Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2017,2017,ha,1000000,X,Value from external organization,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2017,2017,kg/ha,2011.2,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2017,2017,t,2011179.42,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2018,2018,ha,1021000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2018,2018,kg/ha,2258.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2018,2018,t,2306383.95,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2019,2019,ha,1150000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2019,2019,kg/ha,2531.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2019,2019,t,2911000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2020,2020,ha,1189000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2020,2020,kg/ha,2582.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2020,2020,t,3071000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2021,2021,ha,1266000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2021,2021,kg/ha,2530,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2021,2021,t,3203000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2022,2022,ha,1300000,X,Value from external organization,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2022,2022,kg/ha,2504.4,X,Value from external organization,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2022,2022,t,3255718,X,Value from external organization,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2023,2023,ha,1300000,X,Value from external organization,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2023,2023,kg/ha,2753.1,X,Value from external organization,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2023,2023,t,3579000,X,Value from external organization,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,112,Maize (corn),2024,2024,ha,1368623,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,288,Ghana,5412,Yield,112,Maize (corn),2024,2024,kg/ha,2772.1,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,112,Maize (corn),2024,2024,t,3794000,X,Value from external organization,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1961,1961,ha,27518,X,Value from external organization,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1961,1961,kg/ha,1104.7,X,Value from external organization,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1961,1961,t,30400,X,Value from external organization,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1962,1962,ha,28000,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1962,1962,kg/ha,1107.1,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1962,1962,t,31000,X,Value from external organization,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1963,1963,ha,32374,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1963,1963,kg/ha,1004.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1963,1963,t,32514,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1964,1964,ha,42653,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1964,1964,kg/ha,1005.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1964,1964,t,42877,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1965,1965,ha,32306,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1965,1965,kg/ha,1009.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1965,1965,t,32615,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1966,1966,ha,33000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1966,1966,kg/ha,1151.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1966,1966,t,38000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1967,1967,ha,43705,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1967,1967,kg/ha,1197.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1967,1967,t,52327,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1968,1968,ha,45729,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1968,1968,kg/ha,1428.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1968,1968,t,65332,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1969,1969,ha,49000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1969,1969,kg/ha,1244.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1969,1969,t,60963,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1970,1970,ha,55000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1970,1970,kg/ha,887.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1970,1970,t,48800,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1971,1971,ha,60700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1971,1971,kg/ha,904.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1971,1971,t,54900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1972,1972,ha,70000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1972,1972,kg/ha,1001.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1972,1972,t,70100,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1973,1973,ha,66000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1973,1973,kg/ha,939.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1973,1973,t,62000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1974,1974,ha,66800,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1974,1974,kg/ha,1095.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1974,1974,t,73200,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1975,1975,ha,78500,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1975,1975,kg/ha,905.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1975,1975,t,71100,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1976,1976,ha,77000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1976,1976,kg/ha,906.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1976,1976,t,69800,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1977,1977,ha,129000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1977,1977,kg/ha,845,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1977,1977,t,109000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1978,1978,ha,123000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1978,1978,kg/ha,878,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1978,1978,t,108000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1979,1979,ha,105000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1979,1979,kg/ha,885.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1979,1979,t,93000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1980,1980,ha,99000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1980,1980,kg/ha,787.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1980,1980,t,78000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1981,1981,ha,116000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1981,1981,kg/ha,836.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1981,1981,t,97000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1982,1982,ha,61000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1982,1982,kg/ha,590.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1982,1982,t,36000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1983,1983,ha,40000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1983,1983,kg/ha,1000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1983,1983,t,40000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1984,1984,ha,69000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1984,1984,kg/ha,942,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1984,1984,t,65000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1985,1985,ha,68000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1985,1985,kg/ha,1176.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1985,1985,t,80000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1986,1986,ha,76100,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1986,1986,kg/ha,914.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1986,1986,t,69600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1987,1987,ha,72000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1987,1987,kg/ha,1120.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1987,1987,t,80700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1988,1988,ha,51800,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1988,1988,kg/ha,1834,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1988,1988,t,95000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1989,1989,ha,71600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1989,1989,kg/ha,1029.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1989,1989,t,73700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1990,1990,ha,49000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1990,1990,kg/ha,1651,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1990,1990,t,80900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1991,1991,ha,94900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1991,1991,kg/ha,1590.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1991,1991,t,150900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1992,1992,ha,79700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1992,1992,kg/ha,1649.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1992,1992,t,131500,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1993,1993,ha,77200,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1993,1993,kg/ha,2038.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1993,1993,t,157400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1994,1994,ha,80900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1994,1994,kg/ha,2006.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1994,1994,t,162300,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1995,1995,ha,99900,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1995,1995,kg/ha,2019.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1995,1995,t,201720,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1996,1996,ha,105250,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1996,1996,kg/ha,2049.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1996,1996,t,215720,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1997,1997,ha,117700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1997,1997,kg/ha,1674.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1997,1997,t,197100,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1998,1998,ha,130400,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1998,1998,kg/ha,1484.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1998,1998,t,193600,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,1999,1999,ha,105300,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,1999,1999,kg/ha,1991.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,1999,1999,t,209750,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2000,2000,ha,115200,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2000,2000,kg/ha,2158.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2000,2000,t,248700,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2001,2001,ha,136039,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2001,2001,kg/ha,2018.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2001,2001,t,274596,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2002,2002,ha,122810,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2002,2002,kg/ha,2279.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2002,2002,t,280000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2003,2003,ha,117000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2003,2003,kg/ha,2041.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2003,2003,t,238810,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2004,2004,ha,119392,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2004,2004,kg/ha,2025.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2004,2004,t,241807,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2005,2005,ha,120000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2005,2005,kg/ha,2391.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2005,2005,t,287000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2006,2006,ha,125000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2006,2006,kg/ha,2000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2006,2006,t,250000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2007,2007,ha,108930,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2007,2007,kg/ha,1701.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2007,2007,t,185340,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2008,2008,ha,132800,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2008,2008,kg/ha,2273.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2008,2008,t,301920,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2009,2009,ha,162360,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2009,2009,kg/ha,2410.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2009,2009,t,391440,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2010,2010,ha,181228,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2010,2010,kg/ha,2712.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2010,2010,t,491603,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2011,2011,ha,197480,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2011,2011,kg/ha,2349.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2011,2011,t,463975,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2012,2012,ha,189529,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2012,2012,kg/ha,2538.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2012,2012,t,481134,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2013,2013,ha,215905,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2013,2013,kg/ha,2637.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2013,2013,t,569524,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2014,2014,ha,224000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2014,2014,kg/ha,2696.4,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2014,2014,t,604000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2015,2015,ha,233270,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2015,2015,kg/ha,2750,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2015,2015,t,641491.54,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2016,2016,ha,243858,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2016,2016,kg/ha,2820,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2016,2016,t,687678.93,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2017,2017,ha,241700,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2017,2017,kg/ha,2987.5,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2017,2017,t,722080.11,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2018,2018,ha,206000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2018,2018,kg/ha,3735,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2018,2018,t,769400.87,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2019,2019,ha,282000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2019,2019,kg/ha,3280.1,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2019,2019,t,925000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2020,2020,ha,291000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2020,2020,kg/ha,3343.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2020,2020,t,973000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2021,2021,ha,357000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2021,2021,kg/ha,3201.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2021,2021,t,1143000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2022,2022,ha,382000,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2022,2022,kg/ha,3358.6,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2022,2022,t,1283000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2023,2023,ha,443200,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2023,2023,kg/ha,3255.9,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2023,2023,t,1443000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,113,Rice,2024,2024,ha,472900,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,113,Rice,2024,2024,kg/ha,3639.7,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,113,Rice,2024,2024,t,1721200,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1961,1961,ha,150000,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1961,1961,kg/ha,7333.3,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1961,1961,t,1100000,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1962,1962,ha,150000,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1962,1962,kg/ha,7333.3,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1962,1962,t,1100000,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1963,1963,ha,162000,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1963,1963,kg/ha,6784,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1963,1963,t,1099000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1964,1964,ha,171000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1964,1964,kg/ha,6742.7,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1964,1964,t,1153000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1965,1965,ha,95000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1965,1965,kg/ha,11105.3,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1965,1965,t,1055000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1966,1966,ha,87000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1966,1966,kg/ha,10046,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1966,1966,t,874000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1967,1967,ha,99000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1967,1967,kg/ha,11452.5,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1967,1967,t,1133800,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1968,1968,ha,119000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1968,1968,kg/ha,10386.6,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1968,1968,t,1236000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1969,1969,ha,117000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1969,1969,kg/ha,11324.8,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1969,1969,t,1325000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1970,1970,ha,172000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1970,1970,kg/ha,5284.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1970,1970,t,909000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1971,1971,ha,172000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1971,1971,kg/ha,5284.9,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1971,1971,t,909000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1972,1972,ha,134000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1972,1972,kg/ha,5067.2,A,Official value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1540,Yams,1972,1972,t,679000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,1540,Yams,1973,1973,ha,130000,A,Official value,
QCL,Crops and livestock products,288,Ghana,5412,Yield,1540,Yams,1973,1973,kg/ha,5276.9,A,Official value,
